,157-6,157-5,157-4,157-3,157-2,157-1
Atf4,2855,4278,4801,3034,4970,3491
Itgax,126,589,10436,6,36,12196
D4Wsu53e,4104,3955,4779,3867,3479,3177
Ly6c1,1304,11949,112,465,9450,69
Sorl1,4290,200,7151,5779,134,5794
Flii,3206,4005,4924,2840,3982,4334
Nes,29,11051,137,15,11934,122
Atp13a3,6484,2515,2037,6348,2429,3466
Lgals3,736,500,11999,1158,70,8813
Ces1d,9376,539,145,12612,421,158
Bag6,3134,5442,3693,2660,5106,3206
Csrp1,5857,5247,1037,5825,4469,777
Fkbp1a,1264,8889,1412,1548,8927,1170
Pitpnc1,60,10527,1329,82,10142,1052
Ywhab,2380,5017,4443,2357,4722,4223
Fam65a,768,10014,778,592,10100,869
Npc1,7338,1537,2803,6554,1391,3476
Mknk2,2327,4271,5872,2149,4184,4293
Cnbp,3067,4068,4679,3331,4167,3746
Lamb2,4453,6938,104,4107,7285,125
Tgoln1,8228,2596,1746,6637,2361,1440
Plac8,290,1722,15454,66,882,4580
Phldb2,6299,5717,39,5536,5358,44
Hnrnpl,3076,4269,4363,2874,4189,4205
Tns3,5601,4120,2336,5736,4109,1045
Ehd2,2434,8714,112,2398,9140,144
Map4k4,1462,6327,4630,1476,5478,3485
Rpn2,4369,4138,3464,4041,3719,3116
Smad6,302,9840,56,245,12293,44
Rps27a,2553,1955,7517,2544,1968,6234
Casz1,1804,9381,306,1742,9142,356
Trrap,3935,3995,3925,3633,3584,3644
Sf3b2,3479,3433,4758,3604,3289,4146
Capzb,1898,2991,7303,1705,3035,5773
Hnrnpul1,2954,3500,5350,2700,3271,4930
Cnot1,3342,3623,4704,3721,3261,4011
Snrnp200,3411,4023,4416,3132,3817,3849
Hp1bp3,4459,4071,3056,4477,3774,2804
Os9,4135,3489,4129,3795,3415,3655
Tax1bp1,2434,4933,4267,2922,4755,3296
Man2b1,1367,2298,7607,1238,1931,8166
Irf1,2211,6636,3472,1288,6745,2191
Ctsz,2352,1508,10062,1704,1032,5883
Nadk,3521,2117,8401,1872,1920,4693
Prex1,91,1879,9352,42,1922,9218
Ppp1r15a,2069,4477,4518,2071,5983,3352
Emp1,508,9312,2049,1114,8440,1039
Eif5a,2836,2546,6160,2755,2359,5794
BC005537,2335,3599,6294,2772,3181,4260
Tnfrsf1a,1866,6040,4326,1293,5483,3415
Rps23,2438,1958,7586,2321,1959,6139
Wdr1,2095,3487,6092,1994,3252,5428
Adipor2,2975,2766,3290,3296,2336,7620
Sat1,2396,2310,8251,2370,2332,4624
Pdcd6ip,3170,3962,4463,2994,3703,3985
Pisd-ps3,3738,4691,3725,3829,3584,2704
Itpripl2,1235,7944,1565,908,7258,3341
Socs3,2069,4800,5580,1879,6036,1886
Erbb2ip,2519,5068,4044,3318,4602,2685
Arhgef15,20,11158,26,8,10985,30
Rdx,2373,7298,1508,2869,6903,1272
Nfkbiz,3395,2942,6537,2267,2537,4538
Dock8,777,635,10111,1330,543,8810
Nlrc5,2004,5937,7546,114,3081,3492
Lamp2,3761,3565,4586,4712,2622,2909
Myo10,1140,10119,139,1080,9540,100
Cxcr4,45,948,11517,62,968,8569
Fam168b,3179,3205,4684,3179,2893,4967
Serbp1,2656,3518,5508,2845,3211,4316
Rpl23a,2717,2077,6956,2758,1862,5682
Pitpna,1579,3401,6021,1587,3199,6233
Ifit3,4196,7665,7115,335,1919,788
Nr1d1,5582,4994,353,6864,3889,314
Map4,1573,5857,3526,2128,5459,3443
Abhd2,5681,3693,1293,6486,3724,1085
Fau,2137,1757,8129,1778,1708,6429
Sbno2,1724,5202,5560,904,5056,3484
Gpx1,2328,998,9198,2120,858,6425
Herc1,2324,3885,4351,2864,4251,4246
Dennd5a,2331,5091,4368,2225,4800,3079
Tmem176b,6785,4872,1545,3611,4017,1019
Mink1,2905,4552,3707,2041,4227,4414
Itih4,17911,162,43,3662,19,5
Sdc4,9171,1112,1123,9104,718,573
Cd24a,2765,3744,2277,6531,4405,2054
Rps25,2487,2210,6382,2658,2157,5849
Caprin1,2621,3982,5126,2685,3209,4100
Prkcd,1646,541,11836,1184,281,6227
Pam,1580,8810,201,2213,8729,173
Sel1l,4701,3868,2593,4312,3448,2759
Car4,59,9150,246,4,10082,2126
Gpnmb,229,1291,16085,160,591,3246
Ptp4a2,2973,3253,5566,2706,2891,4205
Anxa5,3548,2584,4333,3239,2657,5224
Cytip,549,89,9849,812,43,10221
Crip2,3230,6927,176,3394,7670,142
Ccnd2,1506,5226,5773,1731,2694,4596
Lrp5,3172,6933,767,2687,7378,582
Tnrc6b,2656,3795,4601,2695,3488,4269
Smarca4,3055,3969,4558,2497,3441,3984
Axl,812,565,6696,619,78,12712
Golgb1,5024,3650,2512,4603,3188,2433
Cd34,904,10597,111,955,8725,90
Chd8,2693,3997,4433,2383,3715,4150
Brd4,2471,3687,5204,2101,3604,4302
Slc25a3,3056,2960,5106,3327,2653,4244
Pafah1b1,2660,4310,4013,3173,4114,3043
Ndst1,4284,5066,1670,4396,4553,1344
Tmem59,4303,4457,1990,4478,4322,1762
Stk4,1033,4429,6119,1083,4046,4591
Tor1aip1,2552,4304,6016,1902,3127,3395
Tcf4,476,8907,2079,663,7934,1218
Cmip,1909,3566,6052,1941,3691,4111
Ier5,1365,2751,7630,1489,2711,5316
Plin2,1745,1209,7060,1257,796,9171
Lgals9,4117,6331,4028,1238,3907,1602
Fmo2,4201,5292,426,5169,5762,367
Sept9,507,2637,6180,579,2434,8872
Mlec,3983,3637,3210,4003,3099,3274
Kctd10,3237,5508,1941,3586,5247,1660
Rpl27a,2450,2184,6774,2385,2051,5335
Nucb1,3323,4898,2773,2926,4626,2602
Sec14l1,2997,5120,2441,3454,5594,1508
Rps18,2085,1940,7181,2120,1660,6079
Crim1,1661,8406,524,1621,8298,555
Ppp6r1,2572,2520,5693,2519,2318,5442
Nfe2l2,4133,2452,4609,4402,2515,2951
Ppp2r5a,2184,3895,4893,2095,4468,3523
Iqsec1,2179,3680,4112,2138,3178,5757
Fryl,2091,4389,4131,2211,4578,3638
Ppp1r16b,73,8510,2035,90,9106,1211
Stk10,341,433,10705,228,431,8838
Vps13d,2987,3555,3765,2502,3642,4494
4933426M11Rik,4103,4338,3870,2369,3811,2453
Gtf2i,5092,3410,1852,5045,3547,1988
Acsl4,8845,1030,1131,8294,800,833
Rps16,1923,1787,7146,1780,1767,6498
Pcnt,7411,2101,1945,5471,2079,1889
Tcn2,1796,6961,1716,1294,7567,1541
Itpr3,4038,4217,3311,2546,3962,2801
Gna13,1781,4256,5092,2161,4263,3297
Clec7a,59,338,10543,10,19,9848
Prdx6,6501,1121,2179,8755,923,1325
Antxr1,4575,5749,74,4858,5475,37
Ganab,3321,4168,3321,3171,3795,2960
Rplp2,2109,1749,6889,1967,1710,6307
Rnf144a,774,8709,1149,696,8525,862
Smarcc2,3540,3534,3662,3063,3266,3636
Eif3c,3159,3182,4993,2802,2948,3594
Prdx1,3721,2409,3498,4233,2212,4598
Als2cl,1396,7654,943,1320,7706,1637
Wdfy3,2383,5050,1779,2617,4906,3903
Pim1,991,1037,11037,284,780,6498
Stat6,2481,2637,6039,2304,2311,4853
Atp6ap1,2375,3903,4085,2332,3816,4109
Ntn1,1038,9658,81,886,8833,83
Rps15a,2036,1619,7320,1977,1434,6175
Ubap2l,3290,3239,4282,3029,3098,3586
Plcg1,2410,6995,1176,2410,6292,1206
Rps20,2326,1955,6418,2109,1880,5765
Arhgef3,99,6738,3401,168,7165,2848
Srgn,47,3428,8507,5,3039,5334
Kpnb1,2391,4007,4195,2493,3624,3650
Lyn,510,3112,7682,351,3088,5584
Sdc1,10056,222,388,9249,167,226
Kif1b,2720,4776,1913,3589,5018,2284
Amotl2,3562,6834,124,2984,6716,79
Grina,2616,3129,6390,1604,2834,3724
Svil,4363,2480,3088,3613,2388,4360
Tmem184b,1367,6927,3070,970,6311,1639
Serinc1,1964,5828,2725,2051,5556,2132
Cd47,1497,4731,4770,1146,4203,3909
Rpl41,3009,1970,5614,2984,2008,4665
Rpl18,2648,1792,6406,2467,1692,5235
Lrp10,3388,3119,4372,3136,2792,3414
Tsc22d3,1270,2297,6895,1254,1898,6567
Atp1b3,1637,4449,4216,1565,4055,4244
Capn2,1529,4841,3229,2064,4980,3509
Gstm1,2623,4572,899,5134,4990,1927
Adar,2895,5058,5716,847,2984,2624
Rps6,2219,2099,6417,2295,1870,5218
Myo1g,43,135,12079,1,22,7813
Ivns1abp,1263,4076,4754,1383,3981,4621
4632428N05Rik,169,5582,5330,107,4610,4272
Ranbp2,2387,3637,4269,3325,3460,2979
Ash1l,3234,3952,3026,3307,3848,2686
Supt6,3254,3330,3816,2818,3412,3374
Mettl7a1,7371,795,512,10175,734,401
Apc,5036,3129,1994,5205,2996,1627
Mtus1,2127,6605,1043,2603,7034,556
Luc7l2,2797,3682,3936,2934,3470,3132
Srrm1,2632,3740,4167,2621,3549,3238
Tmcc3,510,7325,1203,596,8301,2002
Nipbl,2157,3747,4542,2471,3350,3667
Ptbp3,1470,3061,6121,1657,2619,5006
Rpl11,2512,1938,6075,2322,1764,5320
Zswim8,2923,4505,3140,2319,4182,2818
Glud1,1251,3048,5961,1486,3020,5119
Etnk1,3483,3760,3980,3643,2816,2187
Cyb5b,6342,2439,1325,5858,2400,1487
Mapkapk2,3576,1495,6302,3221,1346,3865
Ifngr1,845,3262,6990,772,2877,5055
Fxyd5,42,1680,8236,36,1553,8252
Ap2b1,3322,3127,3851,3267,2914,3269
Kif5b,3000,3612,3575,3539,3202,2810
Tgfb1,642,2659,7613,306,2633,5883
Por,5793,1986,1538,7073,1887,1373
Tm9sf3,3113,3710,3057,3927,3264,2568
Dusp3,887,7347,1618,1058,7026,1684
Hspa1a,5546,3520,3926,2266,2726,1625
Pcbp1,2706,3673,4040,2381,3455,3273
Tsc22d1,4858,3447,735,6133,3386,967
Sec16a,3697,2977,3342,3247,2965,3295
Itgam,52,204,13775,4,14,5457
Vasp,1584,2022,7200,1264,1863,5564
Elk3,448,8019,1577,610,7878,955
Icam2,5,9237,391,3,9505,299
Calm2,3573,2906,3020,4229,2862,2800
Atp6v1b2,3254,1310,5220,3619,1039,4925
Itga9,9319,1239,136,7230,1307,121
Ldha,3515,1833,4998,3412,1522,4071
Kctd12,218,3522,5525,305,3447,6261
Irf2bp2,2326,2853,4768,2111,3072,4139
Ptpn1,1388,1861,8229,1173,1703,4902
Akna,743,1048,8972,690,989,6812
Gprc5a,8065,1158,174,8327,1337,176
Abr,1909,2315,5932,1547,2136,5385
Myo9b,1414,2106,6421,1213,1861,6189
Gm2a,944,758,8655,958,675,7203
Sec61a1,3555,3147,3380,3185,2979,2926
M6pr,2342,2839,4751,2009,2567,4638
Tnfaip2,1007,516,6296,131,399,10774
Itpr2,1389,4291,3128,2846,3851,3615
Zfp106,2941,2183,4963,3080,2077,3865
Slc23a2,3320,2997,1474,6740,2905,1673
Dpp4,3227,4334,1999,3802,4622,1123
Mbnl2,2627,5165,2013,2777,5079,1444
Lifr,1111,7342,744,1871,7584,431
Epb4.1l2,504,6047,2944,663,6257,2651
Ldlr,5906,844,3779,5602,378,2555
Ankhd1,2927,3337,3849,2755,2993,3202
Sh3pxd2a,2758,6025,841,2150,6223,1066
Stk17b,213,190,9708,260,130,8537
Nedd9,2085,3292,3374,1950,3728,4606
Ppp1ca,2016,2757,5341,1895,2726,4290
Adam19,7243,720,2294,6486,534,1719
Ncoa3,661,4144,5193,737,4239,4014
Pum2,2042,3873,4143,2452,3447,3017
Tap2,2132,6115,3347,748,4465,2155
Spen,3140,3361,3507,2649,3038,3267
Capns1,2510,3417,3936,2202,3300,3594
Pip5k1c,747,4050,4711,690,4085,4634
Myzap,34,9061,61,34,9653,43
Akt1,2321,3556,4076,1856,3293,3720
Tmod3,1993,4428,2936,2116,4595,2746
Csrnp1,1697,4015,4543,1447,4419,2693
Gimap6,15,5752,3913,5,5784,3323
Szt2,6717,1797,1931,4943,1680,1718
Usp19,2782,3324,3684,2692,3028,3272
Selenbp1,8503,589,285,8684,466,248
Cbfa2t3,98,6785,2573,100,7788,1423
F11r,3660,5333,697,3245,4220,1598
Rps26,2122,1535,6171,2016,1436,5472
Tet3,1887,4505,3165,1883,4218,3071
Gbp4,434,9370,2438,42,5624,797
Nkd1,3096,6108,36,2831,6566,26
Ankrd44,481,3995,4875,900,4213,4182
Mgea5,2137,3396,4216,2650,2986,3254
Nckap1l,51,181,10177,10,27,8168
Ier3,1132,6395,1928,1076,7572,505
Cyb5r3,3704,3777,1269,3419,3650,2766
Trim30a,1996,3828,8385,246,1648,2479
Calu,2628,5110,1576,2896,4771,1597
Rtn3,2232,3867,2856,2556,3897,3166
Rpl28,2170,1857,5623,2131,1837,4938
Col3a1,7262,1880,381,7749,1017,252
Aldh1a1,5339,1138,318,10360,1045,333
Wdfy4,25,138,7395,3,25,10940
Scarb2,4102,3165,1982,3464,2907,2906
Arpc5,1341,1918,6451,1312,1858,5643
Rapgef1,759,4513,4511,911,4203,3614
Nr3c1,1745,4784,3221,1950,4243,2566
Kdm2a,2435,3456,4073,2134,3318,3080
Adam15,667,8114,1454,507,6483,1267
Sema7a,18,9901,384,7,7933,241
Actn1,2503,3800,1594,3377,3185,4023
Col6a1,8708,1140,249,7697,493,188
Tmed10,2628,3124,3693,2945,2647,3434
Nup210,526,2916,6274,271,2486,5996
Ehd1,1244,6125,2177,602,6099,2213
Mylk,4871,4833,103,3481,5092,72
Zcchc6,1633,4142,4180,1365,3648,3472
Gbp9,823,7940,3840,89,4567,1178
Ly6c2,222,84,14771,153,11,3182
Ptms,4127,2329,1972,4549,2052,3355
Tmem164,6118,684,2655,6406,632,1886
Tjp2,3159,5455,445,2994,5616,709
Arhgdib,257,518,9655,147,379,7408
Prnp,8931,701,280,7976,381,89
Lmo7,5166,2784,136,7087,3080,101
Nckap5,2210,6661,23,2311,7099,21
D17Wsu92e,3018,2820,4429,2724,2475,2858
Kif1c,4367,3056,2178,3818,3021,1879
4932438A13Rik,1669,3943,3984,2030,3612,3062
Cers2,4566,2813,2415,4259,2546,1685
Snrk,1220,6396,1302,1018,6898,1447
Usp7,2072,3576,3882,2222,3320,3192
Rock2,1961,5226,1877,2441,4649,2099
Soat1,6046,381,3179,6192,211,2241
Sun2,1246,2704,5150,1130,2726,5279
Baz1b,2489,3666,3827,2299,3141,2811
Aes,3668,2754,3268,3080,2586,2863
Sptlc2,4212,3350,1811,3893,2894,2058
Clic1,1545,3683,4428,1358,3506,3692
Itpr1,4075,1951,4010,3373,1901,2890
Akap9,3228,3404,2173,4342,3178,1850
Tnks2,2639,3313,3412,3028,2939,2832
Trafd1,2004,4501,5967,765,2530,2366
Rps19,2878,1300,5515,2957,1099,4384
Nktr,2535,3069,4064,2383,2674,3396
Atl3,3201,3350,2272,4351,2875,2068
Sipa1,303,4911,4275,210,5003,3407
Eif3b,3901,2611,3032,3623,2364,2572
Mid1ip1,6618,1455,769,7356,1400,493
Pkn1,1113,3758,4564,890,3594,4155
Purb,2185,3477,3391,2849,3299,2860
Ap3d1,2568,2946,3836,2436,2791,3479
Ddx39b,2481,3485,3512,2115,3172,3288
Naca,2688,2202,4593,2637,2047,3884
Snrnp70,2502,2856,4096,2448,2676,3418
Rpl14,2381,1855,4957,2574,1759,4470
Itga6,478,8678,461,466,7218,675
Eif5,2226,2841,4058,2881,2814,3135
Spn,23,130,10659,2,48,7089
Il2rg,26,4060,7033,6,3055,3754
Sema6a,329,8067,45,329,9109,54
Gpr56,7515,2300,143,5580,2221,165
Rnf10,3010,3054,3275,2877,2986,2720
Anpep,6227,303,3572,7330,89,390
Zbtb7a,2347,2978,4287,2062,2807,3421
Eif3f,2500,1841,5423,2465,1641,4020
Tnfaip1,4821,3762,624,4412,3595,668
Eef1g,2732,2100,4896,2627,1828,3698
Setd5,2031,4445,2973,1821,4293,2305
Gata2,31,8486,20,8,9279,36
Arl6ip1,4065,2232,3229,3843,1683,2800
Cd200,1914,6751,290,2326,6230,291
Wbp7,2521,3121,3772,2052,2859,3459
Tacc1,1545,3467,3757,1923,3708,3378
Thrap3,2334,2897,3944,2371,2753,3472
Ushbp1,10,9429,19,2,8299,12
Xbp1,2329,3109,3717,2279,2801,3504
Dstn,4666,2109,1066,5997,2019,1857
Pmp22,1293,6377,509,1823,7569,130
Arf3,2970,2597,3684,2935,2233,3261
Mtmr3,2266,3139,3857,2149,2963,3293
Sipa1l3,5423,1920,1876,4640,1698,2056
Sdha,2733,3118,2954,2888,2986,2921
Adrbk2,4321,365,6025,3365,315,3204
Arhgap30,30,128,9793,3,28,7603
Sec24c,2608,2971,3678,2341,2737,3245
Unc93b1,801,1332,8480,395,963,5599
Gnaq,1651,5788,1031,1778,6050,1263
Bmp6,67,7834,19,16,9603,19
Rab5c,1906,3537,3803,1473,3187,3644
Hnrnpm,1864,3183,4295,1949,2778,3452
Ankrd33b,236,7914,518,467,8029,351
Cmtm6,2169,3752,3849,1906,3149,2675
Lamc1,3548,4884,843,3438,4246,526
Myo1f,50,161,9843,12,23,7396
Fgd5,58,8636,27,28,8690,19
Taok3,5148,936,3601,4305,808,2657
Dnajc3,3369,3445,1824,3840,3045,1931
Tm4sf1,792,7547,54,1471,7532,55
Ccnd1,3173,4770,1401,3829,3674,603
Arap1,1852,1460,6543,1784,1357,4452
Supt5,2183,2997,4089,1919,2737,3521
Foxk1,1141,4212,3403,1057,4420,3212
Nin,546,4520,3921,925,4415,3113
Csf2rb,176,502,8561,42,35,8122
Fat1,7550,958,90,7730,1000,96
Kidins220,1900,3974,2478,2481,4023,2556
Ppp1r15b,1651,2584,5147,1649,2354,4016
Inpp5d,22,2597,6895,6,2475,5405
Gm15800,2193,4207,2513,1886,4166,2435
Sdf4,2633,3776,3157,2097,3321,2395
Shroom3,3789,5218,85,2832,5354,86
Slfn2,792,2253,8927,38,902,4449
Ddx58,2714,4211,5594,790,2320,1726
Srpr,2680,4232,2285,2328,4246,1581
Med12,1605,3314,4524,1393,3043,3469
Ptk2b,343,953,8367,265,855,6551
Sorbs3,1772,6165,364,1985,6123,924
Cfh,3508,4412,886,4240,3262,1016
Herpud1,4083,1749,2465,4993,1922,2107
Impdh1,109,7573,568,166,8326,575
Usp9x,2795,2951,2799,3907,2675,2189
Cotl1,266,241,8235,154,92,8322
Enpep,8595,87,41,8528,18,35
Setd2,1976,2973,4185,2223,2879,3064
St5,2824,6177,62,1423,6717,88
Whsc1l1,1643,2622,5435,1536,2353,3699
Scaf11,2455,2969,3652,2543,2785,2865
Srsf2,2275,3387,3126,2271,3509,2693
Jmjd1c,1622,3159,3930,1972,3107,3453
Mtpn,1745,2226,5237,2451,2011,3566
Ankrd17,2358,3337,3616,2242,2985,2687
Rbm33,1938,2869,4216,2023,2612,3556
Man2a1,1728,4916,2703,1884,4024,1953
Ank3,7407,86,29,9620,33,29
Anapc5,2042,3592,3276,2056,3743,2488
Eef1b2,2122,1563,5290,2062,1361,4798
Dusp11,1831,3843,3313,2321,3307,2576
Psme1,3316,3025,4228,1778,2220,2597
Sh3glb1,1075,4285,4190,1102,3672,2822
Amotl1,1529,7342,46,1224,6937,66
B4galnt1,3322,163,6120,1303,63,6172
Sec31a,2823,3507,2568,2639,3376,2227
Lmna,1999,3136,2181,1857,3295,4636
Sash1,1287,6681,803,1247,6826,249
Lpin2,5261,1880,1353,5921,1630,1030
Slc12a2,6942,884,1083,6661,751,728
Piezo2,109,8375,20,115,8415,15
Ednrb,6,6884,46,3,10040,65
Cebpa,5737,152,2181,5441,66,3467
Gltscr2,2091,2265,5128,1891,2050,3615
Prdm2,1615,3696,3802,1555,3295,3075
Arhgef7,1372,6103,1516,1166,5713,1165
Sema4d,890,191,10572,491,61,4809
Rps29,1580,1593,5529,1578,1745,4985
Igfbp4,1434,5993,456,2024,6291,799
Coro1b,1313,2075,5478,1110,1883,5134
Csf3r,32,82,9524,7,15,7312
Rsad2,1001,6641,7443,116,760,1010
Mrc1,60,418,1989,17,189,14296
Ptpn6,337,133,9580,290,34,6594
Hspg2,4462,4788,183,4757,2603,157
Rbm25,2054,3373,3675,2255,2826,2754
Crebbp,2267,3114,3395,2021,3102,3015
Slc25a5,2544,1294,4377,2974,1170,4552
Ltbp3,7787,1447,148,6214,1180,117
Gak,2689,2318,3818,2476,2137,3455
Cgnl1,7449,2317,138,5233,1611,129
Cnn2,3014,1156,5089,3246,997,3369
Ccnl1,1572,2815,4415,1742,3053,3271
Hnrnpa0,1941,3128,3606,1903,3032,3252
Fgfr3,1782,5773,48,2683,6491,46
Cav2,611,7022,216,1016,7629,321
Gabarap,2872,1882,3957,2781,1756,3565
Atp13a2,499,5201,2829,351,5151,2773
Cyfip1,1371,4220,3222,1495,3903,2581
Amfr,3195,2969,2450,3186,2811,2181
Ssr3,2286,3615,3071,2534,3154,2123
Sbf1,1605,3011,4295,1385,2916,3568
Ccpg1,2949,2546,2379,3595,2377,2931
Tmem131,1877,2572,4426,2172,2470,3250
Igf2r,3563,3193,2196,4093,2648,1074
Pttg1ip,1737,5165,1395,1702,5180,1539
Usp8,4704,1359,2334,4845,1186,2279
Rpn1,3187,3543,1881,2866,3438,1785
Entpd1,2802,3703,1729,3315,3488,1661
Ppp2r1a,2745,2926,2979,2604,2911,2481
Arcn1,2783,2781,2978,2963,2647,2493
Tnks1bp1,3837,4252,650,3541,3750,603
Anapc1,1880,4519,2219,1856,4328,1819
Gbp2,1972,6971,2738,573,3582,782
Lman2,2388,3280,3167,2079,3103,2593
Surf4,3101,2424,3242,2765,2192,2880
Zzef1,2052,3133,3194,2008,3118,3096
Ankrd13a,1717,3186,3814,1770,3059,3054
Sp1,1815,3462,3227,2212,3286,2568
Lgmn,1678,1934,7009,1455,1813,2677
Rasgef1a,1024,7262,47,725,7440,64
Rasa3,344,1307,7576,317,1191,5823
Pde4b,355,4089,4451,104,4095,3438
Dock2,23,107,8898,2,46,7452
Dhx9,2060,2432,4012,2367,2149,3502
Kitl,277,7623,70,385,8090,53
Kif21b,564,95,7650,423,82,7672
Rnf44,1924,3495,3198,1658,3465,2742
B4galt1,2301,3068,3470,1926,2964,2739
Cdkn1a,933,2763,5306,994,3559,2911
Numb,624,6658,796,663,6885,829
Git2,605,5249,2586,573,5094,2343
Anp32a,1751,3633,2954,1939,3662,2510
March6,2470,3848,1885,2657,3790,1791
Chd2,2512,2032,3783,2412,2212,3484
Tm9sf2,2504,4133,1695,2903,3688,1511
Adipor1,2405,2338,3968,2226,2337,3156
Stard8,1090,6256,601,796,7217,456
Sema6d,205,7571,142,174,7873,447
Sidt2,2018,1887,4522,1645,1857,4481
Pbxip1,2973,1686,4176,2229,1496,3827
Npm1,2017,1621,5141,2236,1349,4022
Muc5b,9151,1480,607,4039,753,352
Rpl37a,1860,1454,5094,1821,1443,4698
Ankfy1,1871,3401,4410,1477,2615,2578
Itsn2,1400,3049,4133,1387,2899,3468
Pdgfb,303,6992,610,389,7672,364
Epb4.1,1778,3772,2544,1791,3899,2545
Marveld1,3347,4379,465,2591,4481,1043
Tpm1,5837,2069,422,5637,2078,254
Map4k2,488,4538,3006,432,4765,3058
Srsf6,2198,3217,3056,2475,2810,2498
Atp6v0a1,4725,1684,1933,4362,1553,1968
Pik3cd,58,238,8923,11,284,6702
Ubr2,1905,3011,3543,1704,2948,3094
Mical2,3765,3610,176,4184,3845,622
Elmsan1,1468,3474,3515,1231,3276,3237
Tubb4b,4246,2078,1168,5556,1826,1290
Efnb1,902,7098,94,812,7152,105
Dennd3,984,6225,1043,849,6260,801
Taok1,1819,3736,2929,2255,3235,2168
Sec62,2155,4307,1776,2469,3937,1497
Lphn1,646,6702,749,891,6592,555
Sbno1,2093,2786,3755,2302,2523,2670
Smurf2,1108,5481,1262,1350,5868,1049
Frmd4a,594,5576,1932,492,5289,2222
Uggt1,2110,3348,3121,1831,2916,2774
Pdia6,3405,2727,2333,3395,2039,2201
H6pd,7058,748,1044,5884,506,857
Kank3,611,7484,101,594,7083,205
Lima1,1549,4639,630,1738,4472,3046
Clec1a,4,8057,29,0,7933,51
Uba7,1699,4662,4075,557,3035,2045
Ncstn,1966,3766,2863,1610,3250,2603
Fermt2,1744,5959,51,1684,6563,46
Stt3b,1887,3247,2800,1980,3158,2960
Tnrc6a,2248,2429,3623,2284,2349,3098
Cyyr1,5,7757,22,3,8212,30
Xiap,1682,4752,2105,2004,4076,1404
Sppl2a,1255,4056,4010,1107,3108,2444
Peg13,1302,5321,939,1270,6073,1074
Tcirg1,1038,3039,5705,486,1887,3824
Mat2a,2688,3025,2363,3027,2753,2120
Elf1,1984,2488,4386,1832,2190,3088
Samd9l,1539,4067,5495,885,1868,2111
Oat,5904,795,973,6404,786,1103
Sept2,2103,4044,2048,2302,3662,1805
Chmp4b,2448,1993,5105,1709,1556,3148
Nono,1815,2754,4238,1819,2355,2967
Anxa3,2662,4894,522,2447,5006,400
Arf6,2659,1754,4193,2703,1685,2933
Tmem66,1713,3394,2636,1684,3460,3026
Cdc42bpa,2409,4108,74,4773,4370,177
Usp34,2418,2827,2495,3392,2616,2137
Nbr1,2555,3550,2030,2651,3224,1855
Csnk1d,2167,3291,2830,2051,3151,2373
Csnk1a1,1817,3819,2712,2026,3681,1803
Ifitm2,1161,4035,3952,711,3812,2162
Prickle2,142,7175,32,326,7847,299
Ptprj,1443,1482,6094,1400,1548,3850
Zc3hav1,1206,2316,6300,711,1539,3735
Golga4,3256,2480,2355,3219,2236,2244
Egfl6,8196,76,18,7471,11,18
Hipk3,2781,2771,2110,3664,2710,1747
Uba52,1681,1510,5128,1509,1550,4396
Il17ra,437,170,7592,392,70,7098
Cflar,1481,4411,2941,1547,3790,1576
Ehbp1l1,677,2334,5280,600,2333,4521
Wars,789,6893,1338,788,5045,888
Scgb3a2,5924,994,373,7216,915,311
Top2b,1588,2953,3181,2179,2868,2928
Pak2,1440,2486,4186,1582,2453,3550
Ip6k1,2235,3241,2996,1914,2912,2396
Slc38a10,2862,3173,2353,2178,2998,2126
Sod1,3682,2200,2158,3766,2200,1684
Sfrs18,2219,3526,2849,2181,2810,2094
Ifi27l2a,4156,1492,7331,297,416,1973
Tecpr1,1495,4385,1770,1316,4988,1696
Dcaf7,2050,2997,3443,1931,2780,2447
Skil,1650,2826,4128,1533,2593,2916
Ube2d3,1941,2530,3835,2287,2249,2786
Rgs12,316,7182,164,460,7394,110
Slc39a8,8004,627,120,6476,266,108
Zdhhc3,5310,828,967,6944,731,815
Med13,1645,2689,3929,1891,2368,3042
Morf4l1,2139,2874,2965,2239,2767,2575
Lrrc58,1291,4615,1379,1549,4771,1948
Tmbim1,1540,4221,1011,1530,4672,2527
Gsk3b,3056,2677,1890,3585,2518,1773
Lrp6,2776,3585,1051,3228,3641,1216
Psmd2,2253,2725,3250,2089,2470,2694
Lrg1,10168,1658,399,1880,1018,353
Tuba1a,1696,4195,1107,3515,4055,905
Ssr1,2288,3053,2294,2938,2857,2017
Tmem30a,3189,3152,1469,3747,2823,1062
Rac2,89,110,8931,22,23,6258
Ctdsp1,2337,3180,2558,2023,3188,2146
Tab2,1660,2262,4859,1543,1985,3120
Tardbp,2141,3417,2750,2292,2685,2128
Map3k11,893,4954,2095,738,4842,1880
Aco2,2933,2598,2471,2864,2357,2177
Ppp6r3,1840,3467,2518,2020,3390,2152
Lats2,1046,4938,1914,1059,4933,1492
Gbp7,804,7085,2636,146,3786,899
Rad21,1750,3203,2982,1977,3024,2404
Tor1aip2,2719,2966,2990,2218,1944,2487
Ikzf1,91,107,8866,61,37,6146
Tpp1,2976,2886,2198,2141,2728,2369
Abcd3,6349,765,326,6779,707,349
Ptpn12,960,3180,2424,805,3022,4884
Rtn4,1255,3708,2957,1740,3358,2236
Rin3,352,3693,3611,270,3596,3731
